Position,Track Name,Artist,Streams,date,region,spotify_id
135,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,28869,2018-04-06,es,5e45GhSF18JYoLpaq2F48h
136,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,28854,2018-04-06,es,7iDa6hUg2VgEL1o1HjmfBn
137,Una Lady Como Tú,Manuel Turizo,28807,2018-04-06,es,7MHN1aCFtLXjownGhvEQlF
138,Lollypop,Kidd Keo,28781,2018-04-06,es,3EskUzVHawZYf1q6tYlaRv
139,Que Nos Sigan Las Luces,Alfred García,28778,2018-04-06,es,664vI3fmVmt8z9mU1gHkJn
140,Diles,Rels B,28655,2018-04-06,es,1Kmr5vrP0AGUY04JWXCFMf
141,Delicate,Taylor Swift,28626,2018-04-06,es,6NFyWDv5CjfwuzoCkw47Xf
142,Flamenca (feat. Nyno Vargas & Demarco Flamenco),Maki,28150,2018-04-06,es,5CTCZHdmKdWaXO29BVN6UK
143,El Pozo,IZAL,28118,2018-04-06,es,23mLKL6hhER8DHc6PBIRE2
144,Cicatrices,Natos y Waor,28053,2018-04-06,es,19OsDvOm2hw28Bqg7wo4Ox
145,Freaky Friday (feat. Chris Brown),Lil Dicky,27813,2018-04-06,es,10Igtw8bSDyyFs7KIsKngZ
146,Thunder,Imagine Dragons,27579,2018-04-06,es,26gceVsA1ybT8qsX3aYLEn
147,Bonita - Remix,J Balvin,27207,2018-04-06,es,400nZFg9JEXd9DTBJf1PE3
148,Sólo Mía (feat. Maluma),Yandel,27121,2018-04-06,es,1ei3g2hMYh1VKvik9FoUQR
149,Explícale (feat. Bad Bunny),Yandel,27116,2018-04-06,es,1LszjjoVwDDZcWUQbzeDLG
150,Miedo,Amaia,27096,2018-04-06,es,0DwL5W0X06EeYPg2p0W0N5
151,Salvajes irracionales,Efecto Pasillo,26944,2018-04-06,es,1Ft3KKDbvXduw91Y9DZ2AB
152,Ojalá,Beret,26765,2018-04-06,es,1bKLec07c65Zt7RV5Xt5yo
153,Dime Que No,Rels B,26737,2018-04-06,es,7KKOMR6AvsYBiRwROXKZmQ
154,La Dama,KAROL G,26673,2018-04-06,es,18Lf9mbzkZnQDjksUhpIqY
155,Girasoles,Rozalén,26662,2018-04-06,es,569wwTXGm6Ujk1HeJjH6fj
156,Too Good At Goodbyes,Sam Smith,26437,2018-04-06,es,1mXVgsBdtIVeCLJnSnmtdV
157,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,26427,2018-04-06,es,7h9sdbDEBfkWSmO4mzGED6
158,Me Haces Falta,Antonio José,26348,2018-04-06,es,6xQuTgHSWht5oN6UZKo4N1
159,Trap (feat. Maluma),Shakira,26240,2018-04-06,es,7GncL3nyKUjsEm8Z5gvTpW
160,Pausa,IZAL,26118,2018-04-06,es,2xVrFCODKe7cGjc8nkOINq
161,What Lovers Do (feat. SZA),Maroon 5,26099,2018-04-06,es,3hBBKuWJfxlIlnd9QFoC8k
162,Invisible,Malú,25477,2018-04-06,es,2xVWnZpT548xjWo1tF1oqq
163,Algo está pasando (con Rozalén),La Pegatina,25399,2018-04-06,es,7tqpyBmV4llE7hEz6pVaKG
164,Open Your Eyes,Rels B,25326,2018-04-06,es,1emXAo6qs87Z5sjCjL5VWn
165,Finesse - Remix; feat. Cardi B,Bruno Mars,25082,2018-04-06,es,3Vo4wInECJQuz9BIBMOu8i
166,Camina - Operación Triunfo 2017,Operación Triunfo 2017,25024,2018-04-06,es,5RtOTz6tsa5ssYJ084BaLW
167,Nevermind,Dennis Lloyd,24954,2018-04-06,es,63SevszngYpZOwf63o61K4
168,Issues,Julia Michaels,24881,2018-04-06,es,7vu0JkJh0ldukEYbTVcqd0
169,No Te Vas - Remix,Nacho,24858,2018-04-06,es,0UU6IOw7aZcUIu0iW7EfVW
170,Stargazing,Kygo,24846,2018-04-06,es,0Zbbxnx4SGGHoIow4PpISP
171,More Than You Know,Axwell /\ Ingrosso,24682,2018-04-06,es,71bBFbfn2OBK5QwUJSLS44
172,Bebe (feat. Anuel AA),Ozuna,24612,2018-04-06,es,6SIrNxmmdbv1KUbFBu1PaN
173,Capital Letters,Hailee Steinfeld,24571,2018-04-06,es,3towKHKVOXCCcL1fHv6xFO
174,Soy Como Snapchat,Yulien Oviedo,24534,2018-04-06,es,3hqZCIUJIIkiv7hBqmh6ln
175,OK,Robin Schulz,24437,2018-04-06,es,3bWAqKDWg6u1davspr5IkS
176,A Good Night,John Legend,24416,2018-04-06,es,7gevvAspxft2qQmcvJjNBH
177,Solo a solas (feat. Maluma),Cosculluela,24405,2018-04-06,es,4iKuG50iHNBaybQOo11yrN
178,Say Something (feat. Chris Stapleton),Justin Timberlake,24380,2018-04-06,es,1LhMopPAallLeaeNutqbgS
179,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,24362,2018-04-06,es,4nyeESsxQQgftlY1Xfifde
180,Attention,Charlie Puth,24353,2018-04-06,es,4iLqG9SeJSnt0cSPICSjxv
181,Bonita,J Balvin,24301,2018-04-06,es,693iqPOQvhI7PobtR8CC8v
182,Dime,Revol,24288,2018-04-06,es,08wJw4VdkKImX4t1vL6MsO
183,Si Me Muero,Rels B,23766,2018-04-06,es,3GilvF6fVPo31Bo9ZwsT6L
184,Princesas,Pereza,23480,2018-04-06,es,3hlWUNjAlbZ6nOjAbrivBv
185,Con Las Ganas,Aitana,23403,2018-04-06,es,4jzLiGr6a87nn9D5wxcVNL
186,Desde Que Estamos Juntos,Melendi,23266,2018-04-06,es,66VmioeXL4i1TCfHIO8R9t
187,Vamo´ a la calle,Carlos Baute,23154,2018-04-06,es,2yd4FH40jSVLOCgZ1sJM2z
188,River (feat. Ed Sheeran),Eminem,23009,2018-04-06,es,5UEnHoDYpsxlfzWLZIc7LD
189,Walk It Talk It,Migos,22938,2018-04-06,es,6n4U3TlzUGhdSFbUUhTvLP
190,Arde,Aitana,22910,2018-04-06,es,6ihPp3eUUnt6FmBOtlfmPR
191,Remind Me to Forget,Kygo,22893,2018-04-06,es,6xTU6B6nFwKKTSZ9ySXS80
192,Te Bote,Nio Garcia,22829,2018-04-06,es,4X5V0XWXYbjlq4yBuPiYfA
193,La isla del amor - Remix,Demarco Flamenco,22755,2018-04-06,es,1ALca9LS7SmVbzDdXXXl5z
194,Try Me,The Weeknd,22677,2018-04-06,es,2poOAWEj1CStqTVPgIHZ8s
195,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,22602,2018-04-06,es,3TnhQSRwT3AVMdXw5JPq0x
196,Nacidos para Creer,Amaia Montero,22436,2018-04-06,es,5DlwDvtHLvqvC9sxaciXjv
197,Flames,David Guetta,22380,2018-04-06,es,33IOhptvC2Qoy2UhjiHXLV
198,Si Tú La Ves (feat. Wisin),Nicky Jam,22272,2018-04-06,es,4yN6xPLopmTLvc27pO9LIE
199,Spinning Over You,REYKO,22126,2018-04-06,es,7s7FB1N2NDlLKrckYVCzxA
200,Scooby Doo Pa Pa,Dj Kass,22065,2018-04-06,es,7qwULjvTujatIaoWC1lu8b
1,X,Nicky Jam,340250,2018-04-07,es,39N9RPD9MRb5WmoLzNzPeA
2,Dura,Daddy Yankee,259444,2018-04-07,es,2j2fIJGh4PMdXt9ULI5Tlc
3,Me Niego (feat. Ozuna & Wisin),Reik,249836,2018-04-07,es,6jA8JUuPCGYjFcgw0AoM5T
4,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,224974,2018-04-07,es,4QtiVmuA88tPQiCOHZuQ5b
5,Amorfoda,Bad Bunny,215491,2018-04-07,es,3ITvHA9zhZZdBJsOsAUegF
6,Lo Malo,Aitana,210310,2018-04-07,es,3deJrWvoEBWOAba3G2arNE
7,Síguelo Bailando,Ozuna,198817,2018-04-07,es,5Y9fnynLlIvqtM710MHzfz
8,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,186717,2018-04-07,es,2vvdTrdryjsl8DmPIMDWZU
9,Échame La Culpa,Luis Fonsi,176395,2018-04-07,es,1zsG4eaZmkA1dvjDDsAGLK
10,Downtown,Anitta,173535,2018-04-07,es,3Ga6eKrUFf12ouh9Yw3v2D
11,Bella,Wolfine,172343,2018-04-07,es,3xcCix7Jv1Rp90YVmgo35D
12,Déjate Llevar,Juan Magán,170911,2018-04-07,es,3xWEI23MLJrD0dpDcDUTW6
13,Corazón,Maluma,167286,2018-04-07,es,4lESS6vuruP6a79KWRaQou
14,Duro y Suave,Leslie Grace,166314,2018-04-07,es,31M5m42C3EGlbydf9XB5to
15,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,164713,2018-04-07,es,33bnxcjePIkcmNjEFTJX0l
16,El Préstamo,Maluma,161140,2018-04-07,es,0QS5rZpm5zN9wV9lJgjyUE
17,Criminal,Natti Natasha,151029,2018-04-07,es,6Za3190Sbw39BBC77WSS1C
18,Dembow,Danny Ocean,150890,2018-04-07,es,2EzRdhuoPyNJDlep7lnNf2
19,God's Plan,Drake,147955,2018-04-07,es,2XW4DbS6NddZxRPm5rMCeY
20,A Partir De Hoy,David Bisbal,143085,2018-04-07,es,1FMNuRMIcPD6PDQGoi5Ifn
21,Sensualidad,Bad Bunny,140832,2018-04-07,es,5hcisvFMidkMJlElTO9Qmw
22,Lo Malo,Aitana,125281,2018-04-07,es,5bhDL4GgUvr5LBrpjqyrte
23,FRIENDS,Marshmello,124999,2018-04-07,es,08bNPGLD8AhKpnnERrAc6G
24,Machika,J Balvin,124422,2018-04-07,es,6MNGxu8MprKGkchUchkJsy
25,Fiebre (feat. Wisin & Yandel),Ricky Martin,123612,2018-04-07,es,0oFqlgK2LJ9eMlpGBCmRvf
26,Ahora,J Balvin,122512,2018-04-07,es,54OB85nuxYGfl7qRQXuz7c
27,Bum Bum Tam Tam,MC Fioti,117318,2018-04-07,es,4zWO4gvuFtw6EJZC5FFGlr
28,Guerrera,DELLAFUENTE,116822,2018-04-07,es,3Q6zROQvMXRtR9NYfDpNWL
29,Báilame - Remix,Nacho,116807,2018-04-07,es,3VClLWqNn80Llv0PJOsKgr
30,Llorando en la Limo (feat. Alizzz),C. Tangana,116244,2018-04-07,es,0Umt5FqtUbnP4iR1QejfzB
31,El Clavo,Prince Royce,109406,2018-04-07,es,0LKErfBZ5FbBiLB4OcZRbL
32,Havana (feat. Young Thug),Camila Cabello,106883,2018-04-07,es,1rfofaqEpACxVEHIZBJe6W
33,Besos En Guerra,Morat,106341,2018-04-07,es,1d0c62VFYauOOgxZ2eFUxx
34,IDGAF,Dua Lipa,106329,2018-04-07,es,76cy1WJvNGJTj78UqeA5zr
35,Se Preparó,Ozuna,106153,2018-04-07,es,1m69ELEgE6k5ZWsap40ozt
36,Lo siento,Beret,104612,2018-04-07,es,7HNJNqsBZ7qc6UmYEq8bie
37,El Farsante - Remix,Ozuna,104246,2018-04-07,es,7uYgVgRSgqluZclLS7wpp4
38,Esperándote,Manuel Turizo,103911,2018-04-07,es,1nfyE13arjOuO54HH0zmqj
39,Suena El Dembow,Joey Montana,102416,2018-04-07,es,5TysCiZtv1HnSWcTcUFusI
40,Solita,Ozuna,101843,2018-04-07,es,7rwX0O3RlxqqIjQM8evm5E
41,Amantes de una Noche,Natti Natasha,97196,2018-04-07,es,2iCOdoyDmWG3hWkbtH1KB2
42,Me Rehúso,Danny Ocean,94829,2018-04-07,es,6De0lHrwBfPfrhorm9q1Xl
43,Ya Es Hora,Ana Mena,91332,2018-04-07,es,7EhLfrKAUXOjVGkfVyXMdK
44,El Arrepentido,Melendi,90939,2018-04-07,es,42uFuC0Ob1JykwGlcrllDl
45,Le Encanta,Juan Magán,88475,2018-04-07,es,5MucM2zqn6ugfL7jQdhf0s
46,La Llamada,Leiva,86276,2018-04-07,es,5ZCamgcqvkckdf2FdfYuth
47,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,83969,2018-04-07,es,5CLGzJsGqhCEECcpnFQA8x
48,La player (Bandolera),Zion & Lennox,83335,2018-04-07,es,0VKkyBKCXyR99navhVRqcP
49,Mayores,Becky G,82846,2018-04-07,es,7JNh1cfm0eXjqFVOzKLyau
50,Mi Mala - Remix,Mau y Ricky,78961,2018-04-07,es,6kOHug1s9Nd5gsHrX8irs2
51,Quiero Repetir,Ozuna,78459,2018-04-07,es,0MIcPSq9n2z5H8TAfEstri
52,SUTRA,Sebastian Yatra,73930,2018-04-07,es,5TmZYdHW6HJ9gt7Aokuql5
53,Bipolar,Chris Jeday,65487,2018-04-07,es,4WzsycqZkpkS48H9AAAGux
54,Breathe,Jax Jones,60811,2018-04-07,es,6tvQzeCPwOytDlBYCIOY0n
55,Usted,Juan Magán,58780,2018-04-07,es,79HTe42PihWUUq4BDjcuCq
56,All Falls Down (feat. Juliander),Alan Walker,56754,2018-04-07,es,5yFSF6qQA1rcLsQRnBsZgb
57,Pineapple,KAROL G,56130,2018-04-07,es,24snQ8Ew7aIKYCt0ulXHvx
58,The Middle,Zedd,55228,2018-04-07,es,2ARqIya5NAuvFVHSN3bL0m
59,In My Blood,Shawn Mendes,54613,2018-04-07,es,79jX8RM5CgPqDKdGEKNW9K
60,Robarte un Beso,Carlos Vives,53573,2018-04-07,es,0JcNysfWVWaMS7R6vzGB2k
61,Mine,Bazzi,52314,2018-04-07,es,6tHWl8ows5JOZq9Yfaqn3M
62,Tu Canción,Amaia,51312,2018-04-07,es,1ng213kVwU334LJeotiJOT
63,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,51216,2018-04-07,es,5hM6sP0Gh1jD57drszNueC
64,Wolves,Selena Gomez,49237,2018-04-07,es,7EmGUiUaOSGDnUUQUDrOXC
65,Te Amo,Piso 21,48838,2018-04-07,es,2RVrdr062uLFxXwIxwdXPH
66,Todo Comienza en la Disco,Wisin,48081,2018-04-07,es,3a2aBKuvgP1qHo3BqU3lGh
67,Que Va,Alex Sensation,47977,2018-04-07,es,7ofxPmTNMj2GP07g1VZa0O
68,Havana - Remix,Camila Cabello,47327,2018-04-07,es,3whrwq4DtvucphBPUogRuJ
69,Vuelve,Daddy Yankee,47250,2018-04-07,es,0lJCqIx5BhZtf6QtYI2fbv
70,El Patio,Pablo López,46130,2018-04-07,es,3YWh4qEPAkWYu2830DFcga
71,Perro Fiel (feat. Nicky Jam),Shakira,45855,2018-04-07,es,70lnL3QaSOIIyMa2X9aVRL
72,She Don't Give a FO (feat. Khea),Duki,45810,2018-04-07,es,7ehmaSwhEZv4aaJzxsVMGY
73,Call Out My Name,The Weeknd,45228,2018-04-07,es,1gm616Plq4ScqNi7TVkZ5N
74,Shape of You,Ed Sheeran,44964,2018-04-07,es,7qiZfU4dY1lWllzX7mPBI3
75,Por Perro,Sebastian Yatra,44309,2018-04-07,es,1XM5PgxjpYcF0JuE9nfUbS
76,New Rules,Dua Lipa,44130,2018-04-07,es,2ekn2ttSfGqwhhate0LSR0
77,Perfect,Ed Sheeran,42182,2018-04-07,es,0tgVpDi06FyKpA1z0VMD4v
78,Loca Remix,KHEA,41840,2018-04-07,es,2CRbiMK0W14l71SpDKqKZM
79,Dime Si Te Acuerdas,Bad Bunny,40953,2018-04-07,es,49VSioK272TASR4r9vRTuP
80,Psycho (feat. Ty Dolla $ign),Post Malone,40830,2018-04-07,es,65NwOZqoXny4JxqAPlfxRF
81,No Hay Nadie Más,Sebastian Yatra,40120,2018-04-07,es,6wos8Ds5FKMe33GjBHRake
82,Balenciaga,Ozuna,39682,2018-04-07,es,6yllTYSMEmOagRltq1VlsP
83,3 A.M.,Jesse & Joy,39038,2018-04-07,es,0yyZN5ASdrYu0XYWFzfxUu
84,Lejos de Tí,Rels B,39001,2018-04-07,es,3TsRqBTufb4Q699WyhanVC
85,Silencio,Yashua,38598,2018-04-07,es,4QKEFIXLvE0uhNLYgjfGLc
86,rockstar,Post Malone,38019,2018-04-07,es,2U7Hu2RaNQNRi7izoJyZaX
87,No vaya a ser,Pablo Alborán,37593,2018-04-07,es,6ZZOdrcqRZzTCwGlsy00SU
88,Felices los 4,Maluma,37209,2018-04-07,es,0qYTZCo5Bwh1nsUFGZP3zn
89,Mamita,CNCO,36504,2018-04-07,es,71GAvRsilpo9pqd0vYn8Mo
90,La Cintura,Alvaro Soler,36481,2018-04-07,es,19MBk3PbNFE36wqIqkMq9H
91,Mad Love,Sean Paul,36280,2018-04-07,es,3soOPBuMK8YMdWnV7xpEyf
92,Never Be the Same,Camila Cabello,36179,2018-04-07,es,4eWQlBRaTjPPUlzacqEeoQ
93,Vuelve,Beret,35565,2018-04-07,es,3jMwSd2zqGOwJStCatpjAr
94,La isla del amor (feat. Maki),Demarco Flamenco,35477,2018-04-07,es,0Gw9QC3RqHmTdGqHIWLHb6
95,Se Acabó el Amor - Urban Version,Abraham Mateo,35308,2018-04-07,es,37ZbdPsSjAZjPTVKPi8Dii
96,Buenos Genes,Rels B,35251,2018-04-07,es,5I2I0xdHPV5opTDQbItBIb
97,Háblame Bajito,Abraham Mateo,34883,2018-04-07,es,1s46xFwjfRUkRlPlX3PwPk
98,Bella y Sensual,Romeo Santos,34408,2018-04-07,es,0ERbK7qVqveCaBWIiYCrl3
99,SAD!,XXXTENTACION,34156,2018-04-07,es,3ee8Jmje8o58CHK66QrVC2
100,Believer,Imagine Dragons,34131,2018-04-07,es,7Izh7zLJGw1Nscd62Exxj4
101,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,33973,2018-04-07,es,2KK9N6iBAisA0booTu3bGd
102,No Te Vas,Nacho,33784,2018-04-07,es,6yuArSnBrhykjkCxb8eXvl
103,Anywhere,Rita Ora,33675,2018-04-07,es,7EI6Iki24tBHAMxtb4xQN2
104,How Long,Charlie Puth,33442,2018-04-07,es,32DGGj6KlNuBr6WaqRxpxi
105,Chambea,Bad Bunny,32614,2018-04-07,es,6ElmxV9B2mSNscEjP27M7i
106,Feel It Still,Portugal. The Man,32431,2018-04-07,es,6QgjcU0zLnzq5OrUoSZ3OK
107,Mi Gente,J Balvin,32341,2018-04-07,es,2rb5MvYT7ZIxbKW5hfcHx8
108,To My Love - Tainy Remix,Bomba Estéreo,31823,2018-04-07,es,5LciLoxa1gK70yIUeoHgRx
109,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,31808,2018-04-07,es,1bhUWB0zJMIKr9yVPrkEuI
110,Love Lies (with Normani),Khalid,31551,2018-04-07,es,45Egmo7icyopuzJN0oMEdk
111,Escápate Conmigo (feat. Ozuna),Wisin,31405,2018-04-07,es,1KSqYYJFyfTecXFk9M0prc
112,Despacito (Featuring Daddy Yankee),Luis Fonsi,31163,2018-04-07,es,4aWmUDTfIPGksMNLV2rQP2
113,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,30864,2018-04-07,es,7zZhsd4me9GmNFs0xo57p5
114,I Miss You (feat. Julia Michaels),Clean Bandit,30761,2018-04-07,es,2xmrfQpmS2iJExTlklLoAL
115,I Like It,Cardi B,30559,2018-04-07,es,58q2HKrzhC3ozto2nDdN4z
116,La Modelo,Ozuna,30407,2018-04-07,es,2m2ZGfJcs3lHWNPzhWH3XH
117,Persona Guapa,Paula Gonu,30346,2018-04-07,es,68q8Wi91P4mhwAuEU4iWfh
118,All The Stars (with SZA),Kendrick Lamar,29886,2018-04-07,es,3GCdLUSnKSMJhs4Tj6CV3s
119,Sirenas,Taburete,29814,2018-04-07,es,4unOsvr9C2NqI9aJXrxpCy
120,Mala,Reykon,29805,2018-04-07,es,19GAbd0QO9vic4TmHU3OFg
121,Dusk Till Dawn - Radio Edit,ZAYN,29792,2018-04-07,es,1j4kHkkpqZRBwE0A4CN4Yv
122,Mala Mujer,C. Tangana,29559,2018-04-07,es,067QpM2xLhK24hTiovC3Zo
123,One Kiss (with Dua Lipa),Calvin Harris,29248,2018-04-07,es,7ef4DlsgrMEH11cDZd32M6
124,Like I Do,David Guetta,29229,2018-04-07,es,6RnkFd8Fqqgk1Uni8RgqCQ
125,Es Mejor,Rels B,29195,2018-04-07,es,4Jf9672SfLlqutIdXlVrwv
126,No Te Vas - Remix,Nacho,29064,2018-04-07,es,0UU6IOw7aZcUIu0iW7EfVW
127,Loco Enamorado,Abraham Mateo,28495,2018-04-07,es,4N1c5rmWOzRmB9SMacr5wB
128,Una Lady Como Tú,Manuel Turizo,28495,2018-04-07,es,7MHN1aCFtLXjownGhvEQlF
129,Lollypop,Kidd Keo,28441,2018-04-07,es,3EskUzVHawZYf1q6tYlaRv
130,Thunder,Imagine Dragons,28420,2018-04-07,es,26gceVsA1ybT8qsX3aYLEn
131,Ahora Dice,Chris Jeday,28348,2018-04-07,es,22eADXu8DfOAUEDw4vU8qy
132,Cicatrices,Natos y Waor,28249,2018-04-07,es,19OsDvOm2hw28Bqg7wo4Ox
133,Hey DJ,CNCO,27838,2018-04-07,es,1XgpK29CGGjZnxPYkiRbh4
134,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,27479,2018-04-07,es,5e45GhSF18JYoLpaq2F48h
135,Scooby Doo Pa Pa,Dj Kass,27364,2018-04-07,es,7qwULjvTujatIaoWC1lu8b
136,Que Nos Sigan Las Luces,Alfred García,27296,2018-04-07,es,664vI3fmVmt8z9mU1gHkJn
137,Look Alive (feat. Drake),BlocBoy JB,27023,2018-04-07,es,4qKcDkK6siZ7Jp1Jb4m0aL
138,Miedo,Amaia,26783,2018-04-07,es,0DwL5W0X06EeYPg2p0W0N5
139,Tip Toe (feat. French Montana),Jason Derulo,26337,2018-04-07,es,2z4pcBLQXF2BXKFvd0BuB6
140,Te Bote,Nio Garcia,25964,2018-04-07,es,4X5V0XWXYbjlq4yBuPiYfA
141,Freaky Friday (feat. Chris Brown),Lil Dicky,25855,2018-04-07,es,10Igtw8bSDyyFs7KIsKngZ
142,Ojalá,Beret,25801,2018-04-07,es,1bKLec07c65Zt7RV5Xt5yo
143,Camina - Operación Triunfo 2017,Operación Triunfo 2017,25737,2018-04-07,es,5RtOTz6tsa5ssYJ084BaLW
144,Explícale (feat. Bad Bunny),Yandel,25654,2018-04-07,es,1LszjjoVwDDZcWUQbzeDLG
145,Bonita,CNCO,25387,2018-04-07,es,6ziVPV26v172Pijs6LvubI
146,Girasoles,Rozalén,25071,2018-04-07,es,569wwTXGm6Ujk1HeJjH6fj
147,Flakk's Plan,Rels B,25014,2018-04-07,es,16Gn4H5gRmSWO99YfSYaZY
148,What Lovers Do (feat. SZA),Maroon 5,24840,2018-04-07,es,3hBBKuWJfxlIlnd9QFoC8k
149,Sólo Mía (feat. Maluma),Yandel,24794,2018-04-07,es,1ei3g2hMYh1VKvik9FoUQR
150,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,24656,2018-04-07,es,7iDa6hUg2VgEL1o1HjmfBn
151,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,24636,2018-04-07,es,2NF8A7C6tICScdRaZ0BrEe
152,La Dama,KAROL G,24560,2018-04-07,es,18Lf9mbzkZnQDjksUhpIqY
153,Nevermind,Dennis Lloyd,24508,2018-04-07,es,63SevszngYpZOwf63o61K4
154,Too Good At Goodbyes,Sam Smith,24505,2018-04-07,es,1mXVgsBdtIVeCLJnSnmtdV
155,Bonita - Remix,J Balvin,24427,2018-04-07,es,400nZFg9JEXd9DTBJf1PE3
156,Trap (feat. Maluma),Shakira,24354,2018-04-07,es,7GncL3nyKUjsEm8Z5gvTpW
157,El Pozo,IZAL,24351,2018-04-07,es,23mLKL6hhER8DHc6PBIRE2
158,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,24173,2018-04-07,es,3TnhQSRwT3AVMdXw5JPq0x
159,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,24168,2018-04-07,es,7h9sdbDEBfkWSmO4mzGED6
160,Bonita,J Balvin,24115,2018-04-07,es,693iqPOQvhI7PobtR8CC8v
161,Soy Como Snapchat,Yulien Oviedo,24063,2018-04-07,es,3hqZCIUJIIkiv7hBqmh6ln
162,Me Haces Falta,Antonio José,24006,2018-04-07,es,6xQuTgHSWht5oN6UZKo4N1
163,Dime,Revol,23755,2018-04-07,es,08wJw4VdkKImX4t1vL6MsO
164,Delicate,Taylor Swift,23701,2018-04-07,es,6NFyWDv5CjfwuzoCkw47Xf
165,Issues,Julia Michaels,23647,2018-04-07,es,7vu0JkJh0ldukEYbTVcqd0
166,Con Las Ganas,Aitana,23272,2018-04-07,es,4jzLiGr6a87nn9D5wxcVNL
167,Arde,Aitana,23246,2018-04-07,es,6ihPp3eUUnt6FmBOtlfmPR
168,Salvajes irracionales,Efecto Pasillo,22985,2018-04-07,es,1Ft3KKDbvXduw91Y9DZ2AB
169,Invisible,Malú,22890,2018-04-07,es,2xVWnZpT548xjWo1tF1oqq
170,"Loca (feat. Duki, Cazzu)",KHEA,22822,2018-04-07,es,0vnrhysrKKRdNYFKLAGzRc
171,River (feat. Ed Sheeran),Eminem,22666,2018-04-07,es,5UEnHoDYpsxlfzWLZIc7LD
172,Reina de Pikas,Rels B,22603,2018-04-07,es,2W9twq9ve4q97YAQbemuse
173,Indecente,Anitta,22568,2018-04-07,es,5FOCkGt7bp22nBVfQ4WSIT
174,El Farsante,Ozuna,22392,2018-04-07,es,5EId1m4DNwTf3at31w8bPJ
175,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,22386,2018-04-07,es,4nyeESsxQQgftlY1Xfifde
176,Princesas,Pereza,22205,2018-04-07,es,3hlWUNjAlbZ6nOjAbrivBv
177,Pausa,IZAL,22165,2018-04-07,es,2xVrFCODKe7cGjc8nkOINq
178,Love It,Rels B,22055,2018-04-07,es,0tHHBrzFu993Sld8IjRygk
179,Attention,Charlie Puth,21945,2018-04-07,es,4iLqG9SeJSnt0cSPICSjxv
180,Solo a solas (feat. Maluma),Cosculluela,21921,2018-04-07,es,4iKuG50iHNBaybQOo11yrN
181,Finesse - Remix; feat. Cardi B,Bruno Mars,21750,2018-04-07,es,3Vo4wInECJQuz9BIBMOu8i
182,City Of Stars,Amaia,21567,2018-04-07,es,3c5Ad3Klmry0DChXLkrjKm
183,Diles,Rels B,21511,2018-04-07,es,1Kmr5vrP0AGUY04JWXCFMf
184,OK,Robin Schulz,21404,2018-04-07,es,3bWAqKDWg6u1davspr5IkS
185,Walk It Talk It,Migos,21358,2018-04-07,es,6n4U3TlzUGhdSFbUUhTvLP
186,More Than You Know,Axwell /\ Ingrosso,21288,2018-04-07,es,71bBFbfn2OBK5QwUJSLS44
187,Desde Que Estamos Juntos,Melendi,21285,2018-04-07,es,66VmioeXL4i1TCfHIO8R9t
188,Si Tú La Ves (feat. Wisin),Nicky Jam,21219,2018-04-07,es,4yN6xPLopmTLvc27pO9LIE
189,La isla del amor - Remix,Demarco Flamenco,21106,2018-04-07,es,1ALca9LS7SmVbzDdXXXl5z
190,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,20954,2018-04-07,es,7nKBxz47S9SD79N086fuhn
191,Spinning Over You,REYKO,20863,2018-04-07,es,7s7FB1N2NDlLKrckYVCzxA
192,I'm Yours,Jason Mraz,20860,2018-04-07,es,3S0OXQeoh0w6AY8WQVckRW
193,Dime Que No,Rels B,20845,2018-04-07,es,7KKOMR6AvsYBiRwROXKZmQ
194,Antes de Morirme (feat. Rosalía),C. Tangana,20822,2018-04-07,es,7aFBy1CBLGnZE1Iv6TvEZE
195,Whatever It Takes,Imagine Dragons,20806,2018-04-07,es,7F3uo3304R2CTvOseU3H7u
196,Reggaetón Lento (Bailemos),CNCO,20704,2018-04-07,es,3AEZUABDXNtecAOSC1qTfo
197,Tú Me Obligaste,Antonio José,20669,2018-04-07,es,6NwXwJlXKZmgLZga2cLkhb
