,date,feature_media_day,features
551,2018-07-10,0.18022706156334162,liveness
552,2018-07-11,0.18085043082479763,liveness
553,2018-07-12,0.1811620265711919,liveness
554,2018-07-13,0.18047381459432338,liveness
555,2018-07-14,0.18115957616756742,liveness
556,2018-07-15,0.18083595797059712,liveness
557,2018-07-16,0.18183704306481457,liveness
558,2018-07-17,0.18252172371221453,liveness
559,2018-07-18,0.18256329431227578,liveness
560,2018-07-19,0.1830613757678932,liveness
561,2018-07-20,0.1826179842529589,liveness
562,2018-07-21,0.18294821279298806,liveness
563,2018-07-22,0.18265309713531028,liveness
564,2018-07-23,0.18247244771121887,liveness
565,2018-07-24,0.18076397661159777,liveness
566,2018-07-25,0.1806237865565934,liveness
567,2018-07-26,0.1801237703796571,liveness
568,2018-07-27,0.17722876993270348,liveness
569,2018-07-28,0.1767362734184297,liveness
570,2018-07-29,0.17537857094012205,liveness
571,2018-07-30,0.17361623881579527,liveness
572,2018-07-31,0.17295829715035888,liveness
573,2018-08-01,0.17088543747267831,liveness
574,2018-08-02,0.1725234116923784,liveness
575,2018-08-03,0.17204089519327967,liveness
576,2018-08-04,0.1722919393377347,liveness
577,2018-08-05,0.17178355496659403,liveness
578,2018-08-06,0.1723537918099423,liveness
579,2018-08-07,0.1737390914189303,liveness
580,2018-08-08,0.17480625427109464,liveness
581,2018-08-09,0.17497717240243382,liveness
582,2018-08-10,0.17481054962135048,liveness
583,2018-08-11,0.17416202957277294,liveness
584,2018-08-12,0.1746825567507718,liveness
585,2018-08-13,0.17459286261272225,liveness
586,2018-08-14,0.1740276829925839,liveness
587,2018-08-15,0.17437152058672414,liveness
588,2018-08-16,0.1734163683443752,liveness
589,2018-08-17,0.17479748464500008,liveness
590,2018-08-18,0.17416137951904434,liveness
591,2018-08-19,0.17498309911199747,liveness
592,2018-08-20,0.1751940760479301,liveness
593,2018-08-21,0.1741245483494103,liveness
594,2018-08-22,0.1743089247805156,liveness
595,2018-08-23,0.1738034748685304,liveness
596,2018-08-24,0.17526019268794474,liveness
597,2018-08-25,0.1752524021339921,liveness
598,2018-08-26,0.17538215271149013,liveness
599,2018-08-27,0.1742369491328921,liveness
600,2018-08-28,0.17194949710459487,liveness
601,2018-08-29,0.1722617480917832,liveness
602,2018-08-30,0.17359716533453864,liveness
603,2018-08-31,0.1729200553150042,liveness
604,2018-09-01,0.171915563346346,liveness
605,2018-09-02,0.17187030351041552,liveness
606,2018-09-03,0.17027437012382413,liveness
607,2018-09-04,0.16799010778478948,liveness
608,2018-09-05,0.16901037667776134,liveness
609,2018-09-06,0.16919146896904277,liveness
610,2018-09-07,0.1689292074745694,liveness
611,2018-09-08,0.1688946608795045,liveness
612,2018-09-09,0.16949775106587717,liveness
613,2018-09-10,0.1694805463144678,liveness
614,2018-09-11,0.16846160304343513,liveness
615,2018-09-12,0.1675555529696901,liveness
616,2018-09-13,0.16725189160634357,liveness
617,2018-09-14,0.1671833825782774,liveness
618,2018-09-15,0.1672886981694449,liveness
619,2018-09-16,0.16690537859842464,liveness
620,2018-09-17,0.16457284316124599,liveness
621,2018-09-18,0.16521789807193366,liveness
622,2018-09-19,0.16845098236758735,liveness
623,2018-09-20,0.16739055331368824,liveness
624,2018-09-21,0.16511794959152146,liveness
625,2018-09-22,0.16565159964066847,liveness
626,2018-09-23,0.16490487975533336,liveness
627,2018-09-24,0.16415463961912147,liveness
628,2018-09-25,0.1632271800968909,liveness
629,2018-09-26,0.16363198557887218,liveness
630,2018-09-27,0.16148318444318208,liveness
631,2018-09-28,0.1621617606367759,liveness
632,2018-09-29,0.15984125787510792,liveness
633,2018-09-30,0.16003750484955664,liveness
634,2018-10-01,0.16015000493145667,liveness
635,2018-10-02,0.15929707455553246,liveness
636,2018-10-03,0.15889425176988542,liveness
637,2018-10-04,0.15717166985680572,liveness
638,2018-10-05,0.15646548130813792,liveness
639,2018-10-06,0.1568778279643872,liveness
640,2018-10-07,0.15455865794243412,liveness
641,2018-10-08,0.1577049861291929,liveness
642,2018-10-09,0.15724424266227163,liveness
643,2018-10-10,0.15834945235626738,liveness
644,2018-10-11,0.15564022897444524,liveness
645,2018-10-12,0.1557183828642901,liveness
646,2018-10-13,0.15514092595148257,liveness
647,2018-10-14,0.15540807365701953,liveness
648,2018-10-15,0.15744736080707794,liveness
649,2018-10-16,0.15749032384396344,liveness
650,2018-10-17,0.15767127523963614,liveness
651,2018-10-18,0.15589443475041184,liveness
652,2018-10-19,0.15321716544024186,liveness
653,2018-10-20,0.15243470872408205,liveness
654,2018-10-21,0.1520893636232471,liveness
655,2018-10-22,0.15259328994702262,liveness
656,2018-10-23,0.15130579643947853,liveness
657,2018-10-24,0.15227648136360952,liveness
658,2018-10-25,0.15259221543483123,liveness
659,2018-10-26,0.1545170144095133,liveness
660,2018-10-27,0.15035714565170277,liveness
661,2018-10-28,0.15186875211919942,liveness
662,2018-10-29,0.15354010180920816,liveness
663,2018-10-30,0.15427897725231648,liveness
664,2018-10-31,0.15932297024403072,liveness
665,2018-11-01,0.15557123566699055,liveness
666,2018-11-02,0.15626145670377503,liveness
667,2018-11-03,0.15788731690548946,liveness
668,2018-11-04,0.15698284019501788,liveness
669,2018-11-05,0.1578603037987149,liveness
670,2018-11-06,0.15599985016522022,liveness
671,2018-11-07,0.1569556641178647,liveness
672,2018-11-08,0.15581077071859303,liveness
673,2018-11-09,0.15536667576029745,liveness
674,2018-11-10,0.15446236971660127,liveness
675,2018-11-11,0.15668525762622787,liveness
676,2018-11-12,0.1584285737755867,liveness
677,2018-11-13,0.15576817045214672,liveness
678,2018-11-14,0.15625234910378571,liveness
679,2018-11-15,0.15861697526401775,liveness
680,2018-11-16,0.1570993229713745,liveness
681,2018-11-17,0.15233952924024813,liveness
682,2018-11-18,0.15334309062664375,liveness
683,2018-11-19,0.1528330245562775,liveness
684,2018-11-20,0.1508993317679301,liveness
685,2018-11-21,0.15211010239663902,liveness
686,2018-11-22,0.1521075005199091,liveness
687,2018-11-23,0.15035001323695746,liveness
688,2018-11-24,0.1484276793945007,liveness
689,2018-11-25,0.14872473607458628,liveness
690,2018-11-26,0.14943189694802964,liveness
691,2018-11-27,0.1499354248449396,liveness
692,2018-11-28,0.15185727300294002,liveness
693,2018-11-29,0.1532880514689278,liveness
694,2018-11-30,0.15564814691173362,liveness
695,2018-12-01,0.15293667603821415,liveness
696,2018-12-02,0.15298172177463543,liveness
697,2018-12-03,0.15393807443851715,liveness
698,2018-12-04,0.1522924829350568,liveness
699,2018-12-05,0.15219548544445557,liveness
700,2018-12-06,0.15337514832043966,liveness
701,2018-12-07,0.15056832796295408,liveness
702,2018-12-08,0.15120267216517358,liveness
703,2018-12-09,0.15274883361996913,liveness
704,2018-12-10,0.15098606655666647,liveness
705,2018-12-11,0.15284917230067357,liveness
706,2018-12-12,0.15201807306658238,liveness
707,2018-12-13,0.15287810961096132,liveness
708,2018-12-14,0.15040664191609612,liveness
709,2018-12-15,0.15055395340076774,liveness
710,2018-12-16,0.15182485102458457,liveness
711,2018-12-17,0.1499855703001788,liveness
712,2018-12-18,0.14858026276908698,liveness
713,2018-12-19,0.1506278070103925,liveness
714,2018-12-20,0.15221033174745371,liveness
715,2018-12-21,0.15379663097029905,liveness
716,2018-12-22,0.15464015760430597,liveness
717,2018-12-23,0.15686979032625875,liveness
718,2018-12-24,0.16593975954749446,liveness
719,2018-12-25,0.16216981098794056,liveness
720,2018-12-26,0.15481732688973643,liveness
721,2018-12-27,0.15470442349515598,liveness
722,2018-12-28,0.1518370875674605,liveness
723,2018-12-29,0.15222985589556695,liveness
724,2018-12-30,0.15336224455820185,liveness
725,2018-12-31,0.15536183232386366,liveness
726,2019-01-01,0.1547239182816224,liveness
727,2019-01-02,0.15288999313171991,liveness
728,2019-01-03,0.1561221279670083,liveness
729,2019-01-04,0.153324902572916,liveness
730,2019-01-05,0.15444536020346394,liveness
731,2019-01-06,0.15392319182073635,liveness
732,2019-01-07,0.153819354801873,liveness
733,2019-01-08,0.15658645310923627,liveness
734,2019-01-09,0.15317765079721127,liveness
735,2019-01-10,0.15611477664512197,liveness
736,2019-01-11,0.15255655382953034,liveness
737,2019-01-12,0.15342686509385997,liveness
738,2019-01-13,0.15285385421274997,liveness
739,2019-01-14,0.15390806252111136,liveness
740,2019-01-15,0.15278097508550187,liveness
741,2019-01-16,0.15295233259981653,liveness
742,2019-01-17,0.15318837015120038,liveness
743,2019-01-18,0.15267244184759346,liveness
744,2019-01-19,0.15362881209392393,liveness
745,2019-01-20,0.1534110320535994,liveness
746,2019-01-21,0.15600715721950612,liveness
747,2019-01-22,0.15476842532459437,liveness
748,2019-01-23,0.15322207333273458,liveness
749,2019-01-24,0.15517005840299844,liveness
750,2019-01-25,0.15755399374572163,liveness
751,2019-01-26,0.15673849548286134,liveness
752,2019-01-27,0.1569437684248922,liveness
753,2019-01-28,0.15849282261754286,liveness
754,2019-01-29,0.157890525999625,liveness
755,2019-01-30,0.1576163125608375,liveness
756,2019-01-31,0.15655876716505268,liveness
757,2019-02-01,0.15458508681370486,liveness
758,2019-02-02,0.1521721198150356,liveness
759,2019-02-03,0.1510101607606211,liveness
760,2019-02-04,0.15267371007779096,liveness
761,2019-02-05,0.15197946553968944,liveness
762,2019-02-06,0.15290273619262362,liveness
763,2019-02-07,0.1526075044993194,liveness
764,2019-02-08,0.15288722351181724,liveness
765,2019-02-09,0.15136021469528696,liveness
766,2019-02-10,0.15022311499755975,liveness
767,2019-02-11,0.1526522770854361,liveness
768,2019-02-12,0.15267365043057682,liveness
769,2019-02-13,0.15193140981580897,liveness
770,2019-02-14,0.15090878226746,liveness
771,2019-02-15,0.15072303097482875,liveness
772,2019-02-16,0.15003133325932735,liveness
773,2019-02-17,0.1490632446139082,liveness
774,2019-02-18,0.15114415442016038,liveness
775,2019-02-19,0.14968966113377444,liveness
776,2019-02-20,0.14971385037261595,liveness
777,2019-02-21,0.14996936018903473,liveness
778,2019-02-22,0.14838171630922195,liveness
779,2019-02-23,0.14831680689174898,liveness
780,2019-02-24,0.14910564364270745,liveness
781,2019-02-25,0.15172864742866127,liveness
782,2019-02-26,0.15302828859020343,liveness
783,2019-02-27,0.15251859250721994,liveness
784,2019-02-28,0.1526847391209836,liveness
785,2019-03-01,0.15108753692051044,liveness
786,2019-03-02,0.1510816915415388,liveness
787,2019-03-03,0.1528779818686598,liveness
788,2019-03-04,0.15229096408475892,liveness
789,2019-03-05,0.15405007372870977,liveness
790,2019-03-06,0.15464593904199786,liveness
791,2019-03-07,0.15303554946221032,liveness
792,2019-03-08,0.15286915184518787,liveness
793,2019-03-09,0.15376673577774552,liveness
794,2019-03-10,0.15405723559584591,liveness
795,2019-03-11,0.1532913723299046,liveness
796,2019-03-12,0.1527756326477945,liveness
797,2019-03-13,0.15335556593089203,liveness
798,2019-03-14,0.15212123573970612,liveness
799,2019-03-15,0.15123344595052665,liveness
800,2019-03-16,0.15271553567061347,liveness
801,2019-03-17,0.15206714293306756,liveness
802,2019-03-18,0.15271081639014006,liveness
803,2019-03-19,0.15279912196004278,liveness
804,2019-03-20,0.151661569654488,liveness
805,2019-03-21,0.15255463331319044,liveness
806,2019-03-22,0.14798752051670475,liveness
807,2019-03-23,0.15039042607736922,liveness
808,2019-03-24,0.14856439322783185,liveness
809,2019-03-25,0.1488523705841417,liveness
810,2019-03-26,0.14893525293799492,liveness
811,2019-03-27,0.14893518839888933,liveness
812,2019-03-28,0.146959250296942,liveness
813,2019-03-29,0.14783089111741177,liveness
814,2019-03-30,0.1456319626165459,liveness
815,2019-03-31,0.14513396607941048,liveness
816,2019-04-01,0.1434869143329596,liveness
817,2019-04-02,0.14355756479759477,liveness
818,2019-04-03,0.14286956084741212,liveness
819,2019-04-04,0.14372282488320456,liveness
820,2019-04-05,0.1418386722234981,liveness
821,2019-04-06,0.14195652422626792,liveness
822,2019-04-07,0.143086638717633,liveness
823,2019-04-08,0.14220948271817116,liveness
824,2019-04-09,0.14369863227937918,liveness
825,2019-04-10,0.14155069479351942,liveness
826,2019-04-11,0.14210032853849014,liveness
827,2019-04-12,0.1431328848274855,liveness
828,2019-04-13,0.14216123319859275,liveness
829,2019-04-14,0.1428501965875786,liveness
830,2019-04-15,0.1433420261722311,liveness
831,2019-04-16,0.14221164296286937,liveness
832,2019-04-17,0.1436932448893203,liveness
833,2019-04-18,0.14377638248444205,liveness
834,2019-04-19,0.1445959069081789,liveness
835,2019-04-20,0.14259139084678774,liveness
836,2019-04-21,0.14267417190904366,liveness
837,2019-04-22,0.14144528624579847,liveness
838,2019-04-23,0.141574354930046,liveness
839,2019-04-24,0.1424026955893239,liveness
840,2019-04-25,0.1425965497651338,liveness
841,2019-04-26,0.14119590850592947,liveness
842,2019-04-27,0.14283654882103172,liveness
843,2019-04-28,0.1407340845103843,liveness
844,2019-04-29,0.14080858479669967,liveness
845,2019-04-30,0.14040518573852528,liveness
846,2019-05-01,0.1409210625124814,liveness
847,2019-05-02,0.14076706872970796,liveness
848,2019-05-03,0.13993815287663897,liveness
849,2019-05-04,0.14269677735247793,liveness
850,2019-05-05,0.14169830870630498,liveness
851,2019-05-06,0.14270334166136717,liveness
852,2019-05-07,0.144413825112019,liveness
853,2019-05-08,0.1428861077847455,liveness
854,2019-05-09,0.1436071183068766,liveness
855,2019-05-10,0.14669800513165812,liveness
856,2019-05-11,0.149686422970657,liveness
857,2019-05-12,0.14911233523180054,liveness
858,2019-05-13,0.15255173003028405,liveness
859,2019-05-14,0.1532572427684292,liveness
860,2019-05-15,0.1538233551529862,liveness
861,2019-05-16,0.15428617607310557,liveness
862,2019-05-17,0.1560267665994027,liveness
863,2019-05-18,0.1546614805179219,liveness
864,2019-05-19,0.1543184315114928,liveness
865,2019-05-20,0.15522882488497497,liveness
866,2019-05-21,0.15434939742275913,liveness
867,2019-05-22,0.1535347968896854,liveness
868,2019-05-23,0.1525332430700764,liveness
869,2019-05-24,0.15117049480466038,liveness
870,2019-05-25,0.15068688624768703,liveness
871,2019-05-26,0.14882052635152707,liveness
872,2019-05-27,0.1494399515595922,liveness
873,2019-05-28,0.14892892226894833,liveness
874,2019-05-29,0.15011642520649657,liveness
875,2019-05-30,0.15024760814427382,liveness
876,2019-05-31,0.1569219521179378,liveness
877,2019-06-01,0.15704041207551675,liveness
878,2019-06-02,0.15887528176578805,liveness
879,2019-06-03,0.1587722930515496,liveness
880,2019-06-04,0.15953955078672702,liveness
881,2019-06-05,0.15944317104481331,liveness
882,2019-06-06,0.15979640214103089,liveness
883,2019-06-07,0.15952713513874875,liveness
884,2019-06-08,0.1588440464006964,liveness
885,2019-06-09,0.15978002449406142,liveness
886,2019-06-10,0.15867993887924234,liveness
887,2019-06-11,0.15793479268468172,liveness
888,2019-06-12,0.15623444585978064,liveness
889,2019-06-13,0.15446066733055544,liveness
890,2019-06-14,0.15352926834385874,liveness
891,2019-06-15,0.15437815506748642,liveness
892,2019-06-16,0.15361384194103697,liveness
893,2019-06-17,0.15372992040797132,liveness
894,2019-06-18,0.15390049795836483,liveness
895,2019-06-19,0.1523836363500529,liveness
896,2019-06-20,0.1545559275581223,liveness
897,2019-06-21,0.1579845366306016,liveness
898,2019-06-22,0.1563276431018612,liveness
899,2019-06-23,0.15729929390825878,liveness
900,2019-06-24,0.15463755576238392,liveness
901,2019-06-25,0.15554326965522253,liveness
902,2019-06-26,0.15516755331968995,liveness
903,2019-06-27,0.15653493711166375,liveness
904,2019-06-28,0.15827584739971523,liveness
905,2019-06-29,0.1585899645656687,liveness
906,2019-06-30,0.1587730054572711,liveness
907,2019-07-01,0.15912363221774625,liveness
908,2019-07-02,0.1562874044557894,liveness
909,2019-07-03,0.1570883264594761,liveness
910,2019-07-04,0.1573435658216997,liveness
911,2019-07-05,0.1563175740965696,liveness
912,2019-07-06,0.15577511034829347,liveness
913,2019-07-07,0.15588608680048993,liveness
914,2019-07-08,0.15579941830585659,liveness
915,2019-07-09,0.15602446868796105,liveness
916,2019-07-10,0.15592342911852217,liveness
917,2019-07-11,0.1554951742028391,liveness
918,2019-07-12,0.1591582977903496,liveness
919,2019-07-13,0.15732891095555096,liveness
920,2019-07-14,0.1590925682280379,liveness
921,2019-07-15,0.15972676475494826,liveness
922,2019-07-16,0.15797314100421336,liveness
923,2019-07-17,0.1592962319707608,liveness
924,2019-07-18,0.15863758785478618,liveness
925,2019-07-19,0.15974130952839297,liveness
926,2019-07-20,0.15844677668116564,liveness
927,2019-07-21,0.157894688315135,liveness
928,2019-07-22,0.15894118924417447,liveness
929,2019-07-23,0.16164127045848933,liveness
930,2019-07-24,0.16347084922866417,liveness
931,2019-07-25,0.16410515618869773,liveness
932,2019-07-26,0.16083661696984838,liveness
933,2019-07-27,0.1615590772576369,liveness
934,2019-07-28,0.16183613531452348,liveness
935,2019-07-29,0.16080920801640458,liveness
936,2019-07-30,0.16242658773106775,liveness
937,2019-07-31,0.16300228984449586,liveness
938,2019-08-01,0.16293248837893076,liveness
939,2019-08-02,0.16387405187036821,liveness
940,2019-08-03,0.1625969401036945,liveness
941,2019-08-04,0.16337846727850994,liveness
942,2019-08-05,0.16400799165214924,liveness
943,2019-08-06,0.16444137555162333,liveness
944,2019-08-07,0.16493548006561595,liveness
945,2019-08-08,0.16590951729469766,liveness
946,2019-08-09,0.16658000999359632,liveness
947,2019-08-10,0.16750911496160062,liveness
948,2019-08-11,0.16732410389940436,liveness
949,2019-08-12,0.16816956146428452,liveness
950,2019-08-13,0.1683205691276788,liveness
951,2019-08-14,0.1689325812576956,liveness
952,2019-08-15,0.16868221131621508,liveness
953,2019-08-16,0.16801608835463572,liveness
954,2019-08-17,0.16828395388925882,liveness
955,2019-08-18,0.1680252170463822,liveness
956,2019-08-19,0.16753088677789882,liveness
957,2019-08-20,0.16688511498131464,liveness
958,2019-08-21,0.16743743738389436,liveness
959,2019-08-22,0.166659361523552,liveness
960,2019-08-23,0.16775340173142858,liveness
961,2019-08-24,0.16879155524987,liveness
962,2019-08-25,0.16876015301555553,liveness
963,2019-08-26,0.16831048734545237,liveness
964,2019-08-27,0.1698178251810156,liveness
965,2019-08-28,0.16918925241753197,liveness
966,2019-08-29,0.16951707045399197,liveness
967,2019-08-30,0.16911898599557915,liveness
968,2019-08-31,0.16954226228587913,liveness
969,2019-09-01,0.16887561482642946,liveness
970,2019-09-02,0.16831951777540388,liveness
971,2019-09-03,0.1682138983948137,liveness
972,2019-09-04,0.16754591128391366,liveness
973,2019-09-05,0.1676842085441763,liveness
974,2019-09-06,0.16792239630769595,liveness
975,2019-09-07,0.16949713298796773,liveness
976,2019-09-08,0.1684710854757249,liveness
977,2019-09-09,0.16869395124089634,liveness
978,2019-09-10,0.16830085757260563,liveness
979,2019-09-11,0.16867851119132132,liveness
980,2019-09-12,0.16905800033364368,liveness
981,2019-09-13,0.16848546775617937,liveness
982,2019-09-14,0.16957576488371576,liveness
983,2019-09-15,0.1685949631368709,liveness
984,2019-09-16,0.16729807569792887,liveness
985,2019-09-17,0.16655875215110583,liveness
986,2019-09-18,0.16587126762161136,liveness
987,2019-09-19,0.16533125682141514,liveness
988,2019-09-20,0.1601796697586504,liveness
989,2019-09-21,0.16284974042442985,liveness
990,2019-09-22,0.1627366946815893,liveness
991,2019-09-23,0.16056022011997487,liveness
992,2019-09-24,0.16082714258632475,liveness
993,2019-09-25,0.16094988347628467,liveness
994,2019-09-26,0.16182888013634403,liveness
995,2019-09-27,0.16231342707977747,liveness
996,2019-09-28,0.16325222381933657,liveness
997,2019-09-29,0.16211137207085455,liveness
998,2019-09-30,0.1609810973217553,liveness
999,2019-10-01,0.16151629326098488,liveness
1000,2019-10-02,0.1617852886494625,liveness
1001,2019-10-03,0.16157522592330575,liveness
1002,2019-10-04,0.16127576319444986,liveness
1003,2019-10-05,0.1626290783247901,liveness
1004,2019-10-06,0.16169543947201515,liveness
1005,2019-10-07,0.15942008845686254,liveness
1006,2019-10-08,0.15980154713825312,liveness
1007,2019-10-09,0.15974581445539474,liveness
1008,2019-10-10,0.16014192314138706,liveness
1009,2019-10-11,0.1611045137551328,liveness
1010,2019-10-12,0.16324843379532,liveness
1011,2019-10-13,0.15989541102040444,liveness
1012,2019-10-14,0.15912975778128002,liveness
1013,2019-10-15,0.15901902539916812,liveness
1014,2019-10-16,0.15910077810089598,liveness
1015,2019-10-17,0.15867363953739014,liveness
1016,2019-10-18,0.16295367573087585,liveness
1017,2019-10-19,0.16178758749010042,liveness
1018,2019-10-20,0.16137775498559156,liveness
1019,2019-10-21,0.16007919222215042,liveness
1020,2019-10-22,0.15821693639244047,liveness
1021,2019-10-23,0.15953483201528162,liveness
1022,2019-10-24,0.1590196153441155,liveness
1023,2019-10-25,0.1589591577243491,liveness
1024,2019-10-26,0.15780258952470452,liveness
1025,2019-10-27,0.15482047721621775,liveness
1026,2019-10-28,0.1555966321694476,liveness
1027,2019-10-29,0.15477496636805949,liveness
1028,2019-10-30,0.15358569132372718,liveness
1029,2019-10-31,0.15498303358412763,liveness
1030,2019-11-01,0.15346446353728027,liveness
1031,2019-11-02,0.15401457629641477,liveness
1032,2019-11-03,0.15161308386831057,liveness
1033,2019-11-04,0.15265135454667617,liveness
1034,2019-11-05,0.15361316099173755,liveness
1035,2019-11-06,0.1528065890028477,liveness
1036,2019-11-07,0.15195979104070204,liveness
1037,2019-11-08,0.15094195970634347,liveness
1038,2019-11-09,0.1512049058754212,liveness
1039,2019-11-10,0.15044810751055215,liveness
1040,2019-11-11,0.14884564280242724,liveness
1041,2019-11-12,0.14891409819246798,liveness
1042,2019-11-13,0.14834438659821483,liveness
1043,2019-11-14,0.1475217448526464,liveness
1044,2019-11-15,0.14944520447489199,liveness
1045,2019-11-16,0.14904476639442354,liveness
1046,2019-11-17,0.14903774844829956,liveness
1047,2019-11-18,0.14700103188266803,liveness
1048,2019-11-19,0.14599429033654332,liveness
1049,2019-11-20,0.1461448538971207,liveness
1050,2019-11-21,0.14505197158967664,liveness
1051,2019-11-22,0.1464116313740173,liveness
1052,2019-11-23,0.14704169464128994,liveness
1053,2019-11-24,0.14651538193828628,liveness
1054,2019-11-25,0.14247769207370883,liveness
1055,2019-11-26,0.14251036824586713,liveness
1056,2019-11-27,0.14296203324103054,liveness
1057,2019-11-28,0.14299535439877506,liveness
1058,2019-11-29,0.14269552021467685,liveness
1059,2019-11-30,0.1424840786256165,liveness
1060,2019-12-01,0.14388835593118363,liveness
1061,2019-12-02,0.14096950095117303,liveness
1062,2019-12-03,0.1416022687024835,liveness
1063,2019-12-04,0.1412192363901231,liveness
1064,2019-12-05,0.14053802149170946,liveness
1065,2019-12-06,0.1429012986495601,liveness
1066,2019-12-07,0.14242902467241306,liveness
1067,2019-12-08,0.14338798856310098,liveness
1068,2019-12-09,0.14213760671518932,liveness
1069,2019-12-10,0.13967847442845996,liveness
1070,2019-12-11,0.13994801419850417,liveness
1071,2019-12-12,0.1392501656716624,liveness
1072,2019-12-13,0.13970290982287512,liveness
1073,2019-12-14,0.1410514744792691,liveness
1074,2019-12-15,0.1424468356691312,liveness
1075,2019-12-16,0.13860939738830783,liveness
1076,2019-12-17,0.1393793574049521,liveness
1077,2019-12-18,0.13815552700380557,liveness
1078,2019-12-19,0.1391640956926035,liveness
1079,2019-12-20,0.14168898195743176,liveness
1080,2019-12-21,0.14245264686290024,liveness
1081,2019-12-22,0.14241558233036483,liveness
1082,2019-12-23,0.1433850798414742,liveness
1083,2019-12-24,0.15078925510233668,liveness
1084,2019-12-25,0.15051274913104082,liveness
1085,2019-12-26,0.1405835319159631,liveness
1086,2019-12-27,0.13866056986506628,liveness
1087,2019-12-28,0.13843913210827044,liveness
1088,2019-12-29,0.13789890300034524,liveness
1089,2019-12-30,0.13779860886377884,liveness
1090,2019-12-31,0.14051566910062593,liveness
1091,2020-01-01,0.1409048195394358,liveness
1092,2020-01-02,0.13823570601818788,liveness
1093,2020-01-03,0.13863542484643335,liveness
1094,2020-01-04,0.13878154702370588,liveness
1095,2020-01-05,0.13901178960210847,liveness
1096,2020-01-06,0.14059892282595182,liveness
1097,2020-01-07,0.13869327837403628,liveness
1098,2020-01-08,0.14082352407148108,liveness
1099,2020-01-09,0.14147527775084584,liveness
1100,2020-01-10,0.14309227866247765,liveness
1101,2020-01-11,0.14308001823343777,liveness
1102,2020-01-12,0.14422449677717158,liveness
1103,2020-01-13,0.1432949145833475,liveness
1104,2020-01-14,0.14429093510152596,liveness
1105,2020-01-15,0.14465241952598581,liveness
1106,2020-01-16,0.1449180916408479,liveness
1107,2020-01-17,0.14544111691613767,liveness
1108,2020-01-18,0.14608251165490996,liveness
1109,2020-01-19,0.1467793346548284,liveness
1110,2020-01-20,0.14383416496989407,liveness
1111,2020-01-21,0.14324511803041276,liveness
1112,2020-01-22,0.14479687303580419,liveness
1113,2020-01-23,0.1455655434654914,liveness
1114,2020-01-24,0.1505747679669568,liveness
1115,2020-01-25,0.15062502958429816,liveness
1116,2020-01-26,0.1516680550520881,liveness
1117,2020-01-27,0.14987906411105206,liveness
1118,2020-01-28,0.1507033123325519,liveness
1119,2020-01-29,0.15117775016701676,liveness
1120,2020-01-30,0.15100742407507953,liveness
1121,2020-01-31,0.15135936426157304,liveness
1122,2020-02-01,0.15100881587039058,liveness
1123,2020-02-02,0.15137449033313527,liveness
1124,2020-02-03,0.15073285191867442,liveness
1125,2020-02-04,0.15079612894233305,liveness
1126,2020-02-05,0.15221250666446784,liveness
1127,2020-02-06,0.15232942023079216,liveness
1128,2020-02-07,0.15022320453800878,liveness
1129,2020-02-08,0.14996383355108442,liveness
1130,2020-02-09,0.15054452023220763,liveness
1131,2020-02-10,0.14935170678188764,liveness
1132,2020-02-11,0.14885508372342696,liveness
1133,2020-02-12,0.14981867586176012,liveness
1134,2020-02-13,0.14993453039846788,liveness
1135,2020-02-14,0.14888066724032795,liveness
1136,2020-02-15,0.1483180318554587,liveness
1137,2020-02-16,0.1493703452154456,liveness
1138,2020-02-17,0.1484005132851099,liveness
1139,2020-02-18,0.14696608807621275,liveness
1140,2020-02-19,0.1468155866400211,liveness
1141,2020-02-20,0.1474027866883944,liveness
1142,2020-02-21,0.1491053809289432,liveness
1143,2020-02-22,0.14930312489190922,liveness
1144,2020-02-23,0.1487990774287852,liveness
1145,2020-02-24,0.1491954839032842,liveness
1146,2020-02-25,0.1477023639598566,liveness
1147,2020-02-26,0.14778581428072904,liveness
1148,2020-02-27,0.14786297590980307,liveness
1149,2020-02-28,0.14676039864199986,liveness
1150,2020-02-29,0.145322657732761,liveness
1151,2020-03-01,0.144421196012874,liveness
1152,2020-03-02,0.14365754502602632,liveness
1153,2020-03-03,0.14295894665865388,liveness
1154,2020-03-04,0.14298295095323146,liveness
1155,2020-03-05,0.14409263869341113,liveness
1156,2020-03-06,0.14364752935463773,liveness
1157,2020-03-07,0.14461545864991052,liveness
1158,2020-03-08,0.14454152765428854,liveness
1159,2020-03-09,0.14336477412124696,liveness
1160,2020-03-10,0.14420575860516818,liveness
1161,2020-03-11,0.14428460406303187,liveness
1162,2020-03-12,0.14536460694620765,liveness
1163,2020-03-13,0.14516033566375758,liveness
1164,2020-03-14,0.14695092395403292,liveness
1165,2020-03-15,0.14793404408834543,liveness
1166,2020-03-16,0.1480911880599596,liveness
1167,2020-03-17,0.1483377892457723,liveness
1168,2020-03-18,0.1497366482113864,liveness
1169,2020-03-19,0.14924182946688608,liveness
1170,2020-03-20,0.15361307489610943,liveness
1171,2020-03-21,0.15104668660350362,liveness
1172,2020-03-22,0.15130079498747595,liveness
1173,2020-03-23,0.15134914382845427,liveness
1174,2020-03-24,0.1511557319447363,liveness
1175,2020-03-25,0.15096871085742716,liveness
1176,2020-03-26,0.15198774394924097,liveness
1177,2020-03-27,0.15274298693506508,liveness
1178,2020-03-28,0.1526696304431335,liveness
